UID,Target
130000,medium
129101,low
147876,medium
122624,medium
159920,medium
145234,medium
145803,low
146997,high
106912,medium
68686,low
29181,medium
38438,high
57611,medium
137181,high
100161,medium
39443,high
81423,high
110076,medium
125964,medium
141150,low
113988,medium
123956,low
34855,high
55446,low
17188,medium
30673,medium
43219,low
58200,high
156884,low
52560,high
121267,low
100859,high
21296,high
56799,low
148766,low
77232,medium
156068,low
1503,low
74164,medium
70085,low
55228,low
18778,medium
66045,high
43426,low
103155,medium
122784,high
69461,medium
129893,high
109047,high
57682,medium
149146,medium
7725,low
157548,medium
146789,medium
76461,high
57156,low
18761,low
18569,medium
23948,low
21924,medium
77074,high
21862,medium
131920,low
43234,medium
72951,medium
101673,low
156269,low
2567,low
86228,medium
16321,medium
139296,medium
126176,high
42153,medium
48844,medium
59283,high
157967,low
37875,high
79254,medium
6911,medium
126040,medium
40082,medium
4354,low
116948,medium
15350,high
74272,low
27973,medium
149212,low
141403,high
15913,medium
70734,low
103361,high
100603,low
2609,low
47327,medium
33097,medium
31868,low
94517,medium
63440,medium
61225,low
96632,high
91165,high
91373,low
92545,low
103810,high
124299,medium
51942,medium
61949,medium
56855,high
117430,high
69855,low
151381,high
73846,high
46518,medium
96936,high
40551,medium
67518,medium
44080,medium
34631,low
110876,medium
51541,high
132000,high
18966,medium
62106,low
12325,low
87102,medium
46428,high
115175,high
61352,medium
113926,medium
49344,medium
148525,low
60141,low
58155,medium
159532,medium
69599,high
44407,high
52210,low
2361,high
41015,high
91087,medium
29705,medium
79623,low
20301,low
100306,high
98722,medium
134400,medium
98589,medium
114796,medium
57990,low
25416,medium
119194,high
61874,medium
119909,medium
70592,low
20785,low
153420,medium
14267,high
89494,high
86549,high
4482,high
77668,medium
160467,high
88771,low
97481,high
14610,medium
113826,low
25214,medium
9963,medium
58796,low
118838,medium
146605,low
137243,low
141790,high
52574,low
95292,low
159498,high
21058,high
61044,low
5286,low
67000,low
46080,medium
39465,low
24901,low
153549,low
49680,low
58588,medium
118909,high
151843,high
155015,medium
56393,medium
15369,medium
4936,low
137343,medium
75887,high
89497,high
79779,medium
64795,high
83250,low
77975,medium
17898,high
104400,high
20779,low
153326,low
83434,high
115521,low
31352,high
89210,high
151914,high
79074,high
9854,high
77737,medium
24722,high
67046,medium
91001,medium
45516,high
138360,medium
32714,high
152481,high
41321,low
131599,medium
26083,medium
23402,high
10867,medium
93158,low
63288,low
155304,high
92703,medium
18689,medium
67344,medium
67235,high
25235,high
68506,low
152649,high
138244,medium
61621,medium
27005,medium
37818,low
132049,high
84449,low
39748,medium
70488,medium
56148,low
127254,medium
96045,high
2810,low
78432,medium
149071,low
91506,high
118884,high
97657,medium
66165,high
22763,low
3094,medium
75060,medium
10375,medium
57344,high
146113,high
73463,low
88919,medium
125640,low
18403,low
142269,high
32468,medium
19759,medium
122175,medium
86169,high
71604,medium
101790,low
50605,medium
43770,low
32362,medium
87880,medium
48246,medium
133440,high
86469,low
116941,high
90922,medium
111003,low
71430,medium
115489,low
157853,low
28286,low
149304,high
46922,low
80980,medium
148206,medium
28813,medium
103289,high
151478,high
9947,high
142555,low
123873,high
110346,medium
135139,high
25177,low
82765,low
153723,low
146404,medium
80225,low
94698,high
138174,low
61684,medium
11658,low
66585,low
27066,high
120767,medium
93048,high
43136,low
159984,low
28143,high
134916,medium
43531,low
13479,medium
46547,medium
46838,medium
91005,medium
153443,low
143401,low
17808,medium
69963,medium
119796,low
74025,medium
102855,low
144955,low
34144,medium
17600,high
105349,medium
97595,medium
23466,high
110844,high
134368,medium
144244,medium
50345,medium
131281,medium
58983,high
111369,medium
27455,medium
13496,low
89990,low
25088,medium
10556,medium
107420,high
59945,medium
7840,medium
37281,high
93294,medium
133504,low
88838,medium
81916,low
74669,high
26044,low
160545,low
31260,medium
126653,medium
83106,medium
15071,medium
54188,low
94763,medium
104736,low
86429,high
16980,medium
83754,low
60237,medium
63335,medium
131766,medium
49243,low
121678,high
140806,medium
67445,low
123645,medium
27354,low
89583,low
135935,high
103956,medium
102129,medium
93280,medium
71434,low
82307,low
38552,low
157990,medium
88791,low
29642,low
56103,low
82183,medium
112166,low
144069,medium
67319,high
107736,medium
29903,low
23317,medium
72226,medium
147285,high
35372,low
69404,high
75852,low
29257,low
29910,low
96800,low
151214,low
115725,medium
59850,low
143605,medium
108204,high
50883,medium
133488,medium
64656,low
108422,high
100765,low
108348,high
49781,low
24036,medium
100409,low
83394,medium
29478,medium
108759,low
138492,high
101479,high
24201,high
82391,medium
52062,medium
40706,high
115763,high
18803,high
127705,medium
33632,medium
34890,medium
62849,low
15505,low
115946,medium
45412,medium
94008,high
133597,low
82107,medium
116259,medium
53405,high
72747,medium
39650,medium
118059,high
112695,low
74055,low
146169,medium
134810,low
155273,low
73030,medium
15908,medium
138380,medium
157170,medium
73144,high
89374,low
135352,high
155262,low
54119,low
62188,low
63283,medium
151638,medium
58548,medium
91349,medium
37866,medium
11081,medium
39157,high
59490,high
100905,high
148804,medium
35385,medium
141260,high
73850,low
81486,low
138637,high
131743,high
77670,medium
139550,high
12737,low
82397,low
62264,medium
125867,low
114474,medium
13711,low
52785,high
86601,low
149870,medium
13760,medium
104784,high
131386,medium
2099,high
129052,high
124353,medium
116751,medium
48500,medium
157488,medium
94439,high
104638,low
101753,low
57599,medium
8022,high
122848,medium
47866,low
38363,low
20041,medium
25378,low
116734,medium
72737,low
108580,medium
148253,medium
88078,low
28183,high
131762,high
72363,low
9215,low
42334,medium
70673,medium
17556,medium
10061,medium
126562,medium
27232,low
137515,low
87829,medium
23573,medium
40242,high
96999,low
54002,high
101582,high
122908,low
34487,high
106414,high
115875,low
136678,medium
53429,high
160171,high
113421,high
1828,medium
148252,low
69460,medium
138410,medium
155834,medium
131416,low
158022,medium
46514,medium
82637,low
147734,medium
151928,low
40694,medium
36436,low
12096,high
34101,high
96338,low
57347,medium
40161,low
23667,medium
74986,low
98041,medium
27988,medium
30262,high
99721,medium
29092,medium
14844,medium
49627,low
6550,medium
62104,low
76297,low
56881,high
97722,medium
98964,medium
72159,high
138306,high
79413,low
145747,high
64113,low
112229,low
4443,medium
34404,low
61096,high
7406,low
137636,low
679,medium
112474,low
49475,low
25387,low
155455,low
88696,medium
122888,high
57769,low
7851,high
100266,medium
135019,high
135388,medium
86819,high
95249,medium
36095,medium
34637,low
159219,medium
153770,medium
56071,medium
133128,medium
139578,high
109306,medium
142418,low
40377,medium
154715,medium
55236,low
108779,low
74382,low
11121,medium
6009,high
61730,medium
84422,low
28856,high
140272,medium
67594,low
137256,high
158153,low
50881,low
84889,low
70092,medium
41074,medium
159041,high
74674,medium
40590,low
94331,medium
119466,low
